A,,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM
627,31Dec1972,91,91,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,6907,0,0,0,0,0,0,293,500,10,41,41,41,0,37,859,0,200,200,200,200,200,200,200,200,64,306,306,306,0,18,58,0,150,522,522,522,101,1,50,138,138,212,212,212,18,2,0,0,4,0,0,110,0,65,0,0,0,22,0,2664,2664,0,0,2664,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,175,524,524,524,1,702,702,702,1184,1184,1184,1416,1416,1416,1735,1735,1735,1703,1703,1703,1703,1703,1703,900,4070,0,4048,4039,823,369,357,348,337,179,179,128,60,315,3721,2717,2313,2313,2307,2307,2022,2022,2022,2034,404,255,391,147,147,136,97,0,0,2034,2034,2034,2026,2026,2024,2022,2021,2020,2020,0,455,439,438,413,401,334,330,155,141,73,68,24
628,31Jan1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14544,0,0,0,0,0,0,2036,2490,10,345,345,345,0,36,1292,0,219,219,219,219,219,219,219,219,64,304,304,304,0,19,60,0,150,524,524,524,89,1,58,206,206,263,263,263,10,1,0,0,4,0,0,130,0,358,0,0,0,22,0,1504,1504,0,0,1504,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,44,83,143,44,130,0,130,488,725,725,725,1,947,947,947,1425,1425,1425,1667,1667,1667,1983,1983,1983,1945,1945,1945,1945,1945,1945,900,4145,0,4123,4112,923,303,295,286,275,170,170,91,60,316,9502,2767,2602,2598,2593,2593,2593,2600,2600,2608,166,365,145,145,146,119,88,0,0,2608,2608,2608,2601,2601,2599,2596,2595,2594,2594,0,620,588,587,537,522,432,426,193,175,85,78,19
629,28Feb1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18619,0,0,0,0,0,0,1937,3174,10,1367,1366,1366,73,41,4535,411,229,229,229,229,229,229,229,229,72,470,470,470,0,24,54,0,150,826,826,826,93,1,1570,1924,1924,2189,2189,2189,11,1,0,0,5,0,0,374,357,1675,0,0,0,29,357,6663,6663,0,0,6663,0,0,0,0,249,142,142,0,0,0,0,0,0,0,142,148,484,142,148,129,0,374,2048,2616,2616,2616,9,4771,4771,4771,5553,5553,5553,5715,5715,5715,6193,6193,6193,6147,6147,6147,6147,6147,6147,6039,4242,351,4218,4200,1818,959,948,938,836,691,691,101,66,409,7535,4498,4237,4236,4229,3878,3872,3872,3872,3883,261,393,239,238,238,216,163,0,351,3883,3883,3883,3874,3874,3872,3869,3868,3867,3867,0,860,817,815,748,727,603,593,271,241,117,105,24
630,31Mar1973,97,97,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0,0,7214,0,0,0,0,0,0,1548,2686,13,507,494,494,81,39,4534,270,200,200,200,200,200,200,200,200,65,301,301,301,0,23,242,12,2763,3218,3218,3218,755,0,896,1156,1156,1232,1232,1232,31,1,24,0,4,0,0,843,222,1317,24,0,0,24,222,5948,5948,0,0,5948,0,0,0,0,886,747,747,0,0,0,0,0,0,0,747,157,643,747,157,734,0,843,2160,2481,2481,2481,5,3548,3548,3548,6618,6618,6618,7547,7547,7547,7913,7913,7913,7794,7521,7521,7521,7521,7794,5300,4286,160,4217,4200,1916,1086,1084,1056,907,881,881,152,3,421,2337,3272,3043,3040,3034,2874,2848,2848,2848,2850,229,3706,211,208,208,176,151,1,160,2850,2850,2850,2841,2841,2839,2835,2834,2833,2833,0,830,790,787,724,704,585,576,266,239,120,109,32
631,30Apr1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,1020,1451,165,48,0,0,92,46,4315,67,1553,1471,1625,1553,1471,1471,1625,1625,530,1909,1827,1981,65,403,440,37,2110,2419,2419,2419,1038,37,175,293,299,265,265,265,7,450,196,0,209,244,0,2837,17,605,130,0,0,398,32,2911,2911,0,0,2911,0,0,0,0,3100,2850,2850,0,0,0,0,0,0,0,2850,196,807,2850,196,2837,0,2837,3442,3604,2789,4317,8,3554,2739,4267,5896,5080,6609,6462,5647,7176,8455,7558,9240,8310,5812,5966,5812,5966,8310,300,3423,0,3186,3162,2793,1490,1488,1394,1206,1179,1179,212,441,2597,2458,600,494,490,481,481,481,2672,2672,2674,106,3152,92,84,84,52,31,1,0,2674,2674,2674,2661,2661,2658,2654,2652,2651,2651,0,1303,1241,1238,1141,1109,919,906,411,373,183,167,44
632,31May1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7107,0,0,0,0,0,0,764,1196,526,81,0,0,108,46,2911,65,1242,1031,1467,1242,1031,1031,1467,1467,1008,1315,1104,1539,68,646,837,58,1007,1273,565,2027,2266,76,2404,2433,2448,2415,2415,2415,4,889,306,0,564,591,0,123,16,293,237,0,0,1621,34,5078,5078,0,0,5078,0,0,0,0,243,136,136,0,0,0,0,0,0,0,136,328,1292,136,328,123,0,123,415,684,684,684,12,2829,2829,2829,4116,3409,4871,4335,3628,5090,5739,4821,6718,5655,4737,6635,4737,6635,5655,1892,3432,0,3023,2990,2990,2453,2445,2283,1988,1883,1883,228,877,3030,5592,600,386,381,368,368,368,3522,3522,3530,214,3202,168,154,154,117,93,1,0,3530,3530,3530,3512,3512,3508,3501,3499,3496,3496,0,2183,2089,2084,1937,1882,1551,1533,672,618,288,265,51
633,30Jun1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11253,0,0,0,0,0,0,150,1200,640,87,0,0,112,45,1663,138,363,363,363,363,363,363,363,363,1011,855,855,855,142,654,874,80,250,480,480,480,2595,108,797,819,838,799,799,799,19,1326,542,0,801,761,0,123,28,118,401,0,0,1843,44,5933,5933,0,0,5933,0,0,0,0,639,512,136,376,0,376,0,376,376,0,136,468,1883,136,468,123,0,123,241,556,556,556,18,1076,1076,1076,1593,1593,1593,1913,1913,1913,2879,2879,2879,2817,2817,2817,2817,2817,2817,2392,3394,0,2821,2769,2769,3155,3147,2919,2485,2376,2376,215,846,2195,3203,1916,1618,1610,1594,1594,1594,5807,5807,5815,298,2662,248,231,231,188,146,1,0,5815,5815,5815,5792,5792,5787,5778,5776,5773,5773,0,3650,3490,3483,3234,3141,2582,2553,1098,1014,455,420,57
634,31Jul1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15808,0,0,0,0,0,0,11,255,744,93,0,0,115,37,1133,134,265,280,280,250,250,250,250,250,1036,424,439,439,160,678,967,80,250,480,480,480,2901,109,667,648,667,652,652,652,45,1347,523,0,824,787,0,7,0,16,363,0,0,1902,14,10065,10065,0,0,10065,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,23,293,293,293,19,658,658,658,1173,1173,1173,1461,1461,1461,1994,2010,2010,1906,1921,1921,1906,1906,1906,6734,4399,0,3757,3700,3700,3761,3749,3494,3050,2892,2892,208,875,2166,3735,6460,6109,6101,6083,6083,6011,6011,6011,6023,351,3013,253,236,236,190,149,1,0,6023,6023,6023,5998,5998,5992,5983,5980,5976,5976,0,4253,4081,4073,3806,3695,3033,3002,1281,1188,526,488,59
635,31Aug1973,157,157,0,0,0,0,0,0,0,0,0,0,157,157,0,0,0,0,9498,0,0,0,0,0,0,10,198,580,77,0,0,116,38,1437,134,283,316,316,250,250,250,250,250,978,458,491,491,137,631,958,60,250,507,507,507,2500,79,1076,1065,1080,1064,1064,1064,45,1088,455,0,698,665,0,7,0,0,318,0,0,1611,14,8640,8640,0,0,8640,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,7,239,239,239,16,1089,1089,1089,1676,1676,1676,1962,1962,1962,2514,2547,2547,2429,2462,2462,2429,2429,2429,5767,4176,0,3650,3602,3602,3303,3293,3085,2686,2555,2555,208,838,2025,2429,5824,5468,5461,5446,5446,5446,6105,6105,6115,356,2644,254,239,239,194,149,1,0,6115,6115,6115,6095,6095,6090,6082,6080,6077,6077,0,2937,2821,2814,2634,2558,2107,2081,907,830,379,347,54
636,30Sep1973,231,231,0,0,0,0,0,0,0,0,0,0,231,231,0,0,0,0,8140,0,0,0,0,0,0,24,367,297,47,0,0,117,38,1204,138,250,250,250,250,250,250,250,250,633,510,510,510,63,469,665,45,250,511,511,511,1545,45,552,594,604,576,576,576,18,472,188,0,311,328,0,25,0,0,125,0,0,914,13,8788,8788,0,0,8788,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,25,600,600,600,6,986,986,986,1579,1579,1579,1895,1895,1895,2487,2487,2487,2433,2433,2433,2433,2433,2433,6172,3485,0,3274,3255,3255,2562,2500,2416,2262,1448,1448,193,526,1394,2815,6781,6430,6427,6412,6412,5277,5277,5277,5339,351,1684,268,257,257,213,154,1,0,5339,5339,5339,5319,5319,5314,5306,5304,5301,5301,0,859,823,821,765,744,620,610,287,256,132,119,39
637,31Oct1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5325,0,0,0,0,0,0,46,915,15,17,0,0,111,36,1498,0,774,774,774,774,774,774,774,774,118,970,970,970,0,93,432,39,397,557,557,557,892,3,467,575,578,616,616,616,9,75,23,0,34,34,0,81,0,16,23,0,0,58,8,5341,5341,0,0,5341,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,81,97,311,311,311,4,859,859,859,1488,1488,1488,1991,1991,1991,3026,3026,3026,2989,2989,2989,2989,2989,2989,3200,3505,0,3388,3377,2400,1769,1725,1679,1576,998,998,166,62,922,1568,5623,5509,5506,5497,5497,4424,4424,4424,4468,114,1180,71,71,228,189,149,1,0,4468,4468,4468,4454,4454,4451,4446,4444,4442,4442,0,631,601,599,553,537,447,441,206,188,97,90,31
638,30Nov1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26010,0,0,0,0,0,0,524,1397,10,590,590,590,98,39,1861,242,200,200,200,200,200,200,200,200,68,235,235,235,0,26,46,0,300,540,540,540,128,0,1040,986,986,986,986,986,13,2,2,0,7,0,0,298,191,67,2,0,0,45,191,3272,3272,0,0,3272,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,298,366,797,797,797,1,1718,1718,1718,2175,2175,2175,2386,2386,2386,2631,2631,2631,2561,2561,2561,2561,2561,2561,900,4239,353,4208,4200,1296,682,659,647,625,326,326,150,62,385,4799,7033,6932,6932,6924,6571,4133,4133,4133,4155,101,408,85,85,168,141,97,1,353,4155,4155,4155,4144,4144,4142,4138,4137,4135,4135,0,614,592,591,556,541,447,443,200,187,93,88,27
639,31Dec1973,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,20314,0,0,0,0,0,0,1243,2305,10,632,632,632,85,37,2343,80,200,200,200,200,200,200,200,200,64,223,223,223,0,18,58,0,673,1061,1061,1061,101,1,1065,1041,1041,1095,1095,1095,18,2,1,0,4,0,0,110,40,211,1,0,0,22,40,3856,3856,0,0,3856,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,322,671,671,671,2,1731,1731,1731,2753,2753,2753,3178,3178,3178,3424,3424,3424,3392,3392,3392,3392,3392,3392,2205,4238,354,4209,4200,969,373,361,349,339,181,181,145,60,398,7296,3435,3277,3277,3271,2917,2677,2677,2677,2689,158,778,149,149,149,128,87,0,354,2689,2689,2689,2681,2681,2679,2676,2676,2674,2674,0,596,575,573,540,525,435,430,195,181,91,85,27
640,31Jan1974,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,38615,0,0,0,0,0,0,1874,3294,10,544,544,544,72,36,3872,160,226,226,226,226,226,226,226,226,64,269,269,269,0,19,60,0,2430,2769,2769,2769,89,1,1658,1558,1558,1690,1690,1690,10,1,28,27,4,0,0,734,138,553,1,0,27,22,138,20369,20369,0,0,20369,0,0,0,0,1012,866,143,723,0,723,0,723,723,0,143,595,83,694,44,681,0,734,1287,1524,1524,1524,2,3215,3215,3215,5988,5988,5988,6169,6169,6169,6448,6448,6448,6449,6449,6449,6449,6449,6449,19387,4240,351,4211,4200,951,135,127,116,105,0,0,104,60,407,10895,4299,3951,3933,3928,3576,3576,4388,4388,4396,348,2645,297,297,297,224,130,0,351,4396,4396,4396,4388,4388,4387,4384,4383,4382,4382,0,816,773,772,705,684,564,558,245,227,107,99,21
641,28Feb1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5369,0,0,0,0,0,0,603,1466,10,0,0,0,73,41,2797,71,1547,1547,1547,229,229,229,229,229,72,1792,1792,1792,0,24,54,0,1095,1337,1337,1337,93,1,706,758,758,870,870,870,11,1,17,0,5,0,0,129,40,216,17,0,0,29,40,5602,5602,0,0,5602,0,0,0,0,310,199,142,58,0,58,0,58,58,0,142,148,484,142,148,129,0,129,345,873,873,873,9,1752,1752,1752,3093,3093,3093,3630,3630,3630,5450,5450,5450,5444,5444,5444,5444,5444,5444,4992,4251,340,4218,4200,2034,906,895,882,780,635,635,115,66,1750,5056,3462,3123,3106,3099,2759,2759,4741,4741,4752,339,1338,284,283,283,224,132,0,340,4752,4752,4752,4743,4743,4741,4738,4737,4736,4736,0,1128,1071,1069,980,952,786,776,343,313,147,134,26
642,31Mar1974,96,96,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,35227,0,0,0,0,0,0,2236,3236,13,1018,1006,1006,81,39,5727,65,1555,1555,1555,200,200,200,200,200,149,1690,1690,1690,0,111,242,24,3556,4014,4014,4014,766,3,1078,1165,1167,1135,1135,1135,31,235,151,0,142,138,0,734,20,829,151,0,0,90,35,26162,26162,0,0,26162,0,0,0,0,939,797,747,51,0,51,0,51,51,0,747,157,643,747,157,734,0,734,1563,1884,1884,1884,5,2973,2973,2973,7030,7030,7030,7374,7374,7374,9100,9100,9100,9082,9082,9082,9082,9082,9082,25459,4309,265,4217,4200,2130,1050,1048,1012,862,836,836,166,87,1915,8674,3535,3215,3208,3202,2937,2937,3110,3110,3112,320,4485,287,121,121,88,51,1,265,3112,3112,3112,3103,3103,3101,3098,3097,3095,3095,0,1080,1026,1024,939,912,754,745,333,306,148,136,34
643,30Apr1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6680,0,0,0,0,0,0,1818,3205,40,25,0,0,92,46,5012,94,1553,1471,1625,1553,1471,1471,1625,1625,408,1950,1868,2022,68,354,347,37,3150,3549,3549,3549,1010,40,175,303,310,248,248,248,7,595,203,0,308,374,0,2837,44,975,135,0,0,590,59,9959,9959,0,0,9959,0,0,0,0,3100,2850,2850,0,0,0,0,0,0,0,2850,196,807,2850,196,2837,0,2837,3811,3974,3159,4687,8,3901,3085,4614,7374,6559,8087,7750,6935,8463,9773,8875,10558,9629,7130,7284,7130,7284,9629,7750,3642,0,3337,3314,2873,1231,1229,1108,920,893,893,215,318,2386,6764,3587,3420,3417,3408,3408,2659,2659,2659,2661,167,4124,147,57,57,38,27,1,0,2661,2661,2661,2648,2648,2645,2641,2639,2638,2638,0,1642,1562,1559,1435,1394,1150,1137,501,463,219,203,44
644,31May1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6596,0,0,0,0,0,0,833,1572,422,81,0,0,108,46,2923,65,1555,1200,1933,1555,1200,1200,1933,1933,968,1663,1308,2041,68,618,797,50,1007,1307,600,2062,2129,68,1766,1777,1793,1783,1783,1783,4,913,395,0,599,597,0,281,16,260,327,0,0,1690,34,8485,8485,0,0,8485,0,0,0,0,415,299,294,5,0,5,0,5,5,0,294,328,1292,294,328,281,0,281,541,810,810,810,13,2393,2393,2393,3781,3074,4536,3992,3284,4746,5738,4676,6872,5677,4615,6810,4615,6810,5677,5078,3591,0,3106,3073,3073,2171,2163,1971,1676,1571,1571,228,838,3243,6105,1088,915,912,899,899,899,3351,3351,3359,172,3059,97,85,85,70,53,1,0,3359,3359,3359,3341,3341,3337,3330,3328,3325,3325,0,2559,2447,2443,2268,2203,1811,1793,773,719,327,305,51
645,30Jun1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7938,0,0,0,0,0,0,208,1762,582,87,0,0,112,45,3411,120,940,940,940,940,940,940,940,940,973,1403,1403,1403,196,632,845,75,2389,2687,2687,2687,2514,106,861,776,795,870,870,870,19,1321,612,0,825,759,0,282,0,101,417,0,0,1831,16,7265,7265,0,0,7265,0,0,0,0,623,497,295,203,0,203,0,203,203,0,295,468,1883,295,468,282,0,282,382,698,698,698,19,1296,1296,1296,4031,4031,4031,4376,4376,4376,5888,5888,5888,5827,5827,5827,5827,5827,5827,3661,3950,0,3270,3219,3219,2590,2581,2312,1878,1769,1769,215,809,2731,3800,2762,2553,2547,2531,2531,2531,5061,5061,5069,209,4717,177,161,161,141,103,1,0,5069,5069,5069,5046,5046,5041,5033,5030,5027,5027,0,4285,4096,4089,3794,3683,3021,2992,1268,1184,522,487,57
646,31Jul1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11588,0,0,0,0,0,0,76,623,646,93,0,0,115,37,2006,116,300,300,300,300,300,300,300,300,940,563,563,563,230,622,881,70,861,1140,1140,1140,2652,101,869,928,946,896,896,896,45,1302,621,0,837,759,0,7,0,16,391,0,0,1852,14,6652,6652,0,0,6652,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,23,293,293,293,20,928,928,928,2123,2123,2123,2808,2808,2808,3493,3493,3493,3408,3408,3408,3408,3408,3408,3655,4383,0,3622,3565,3565,3814,3802,3500,3055,2898,2921,208,780,2059,2876,6396,6087,6078,6060,6060,5387,5387,5387,5399,310,3358,214,196,196,173,158,1,0,5399,5399,5399,5374,5374,5368,5358,5356,5352,5352,0,4996,4792,4785,4468,4336,3553,3522,1482,1389,605,567,59
647,31Aug1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13068,0,0,0,0,0,0,26,474,580,77,0,0,116,38,1607,116,300,300,300,300,300,300,300,300,978,506,506,506,189,631,958,60,250,472,472,472,2500,79,1065,1121,1136,1082,1082,1082,45,1088,532,0,725,665,0,7,0,0,342,0,0,1619,14,4328,4328,0,0,4328,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,7,239,239,239,17,1108,1108,1108,1663,1663,1663,2191,2191,2191,2803,2803,2803,2720,2720,2720,2720,2720,2720,1406,4400,23,3777,3730,3752,3365,3355,3108,2710,2579,2579,208,838,2080,3855,5564,5258,5248,5233,5211,5186,5186,5186,5196,307,2644,219,204,204,178,161,1,23,5196,5196,5196,5175,5175,5170,5162,5160,5157,5157,0,2887,2750,2744,2530,2440,1906,1880,1045,967,433,401,54
648,30Sep1974,232,232,0,0,0,0,0,0,0,0,0,0,232,232,0,0,0,0,11906,0,0,0,0,0,0,5,464,314,47,0,0,117,38,1650,0,855,855,855,300,300,300,300,300,633,1209,1209,1209,67,469,665,45,250,655,655,655,1545,45,543,624,634,589,589,589,18,472,202,0,314,328,0,25,0,0,135,0,0,885,13,6720,6720,0,0,6720,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,25,600,600,600,7,1000,1000,1000,1738,1738,1738,2038,2038,2038,3328,3328,3328,3276,3276,3276,3276,3276,3276,4014,4400,129,4150,4131,3587,2587,2525,2426,2271,1457,1457,193,526,2021,1919,7010,6667,6661,6647,6518,4349,4349,4349,4411,343,1684,263,251,251,218,161,1,129,4411,4411,4411,4390,4390,4385,4378,4375,4372,4372,0,1000,958,955,890,865,718,708,324,294,147,134,39
649,31Oct1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8626,0,0,0,0,0,0,28,632,47,17,0,0,111,36,1666,0,797,797,797,797,797,797,797,797,256,1110,1110,1110,8,192,432,39,397,1067,1067,1067,914,11,379,485,488,466,466,466,9,127,24,0,58,68,0,77,0,0,16,0,0,101,8,4896,4896,0,0,4896,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,77,77,290,290,290,4,662,662,662,1799,1799,1799,2171,2171,2171,3343,3343,3343,3306,3306,3306,3306,3306,3306,2573,4350,211,4211,4200,2519,1783,1739,1684,1581,1003,1003,166,191,1139,1570,5679,5608,5605,5595,5384,3823,3823,3823,3867,71,1177,38,38,194,161,120,1,211,3867,3867,3867,3853,3853,3850,3845,3843,3841,3841,0,735,700,698,643,625,518,512,234,215,108,101,31
650,30Nov1974,140,140,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,6617,0,0,0,0,0,0,64,510,10,547,546,546,98,39,1911,274,268,268,268,200,200,200,200,200,103,404,404,404,0,70,90,16,300,1088,1088,1088,231,0,116,163,163,196,196,196,13,20,1,0,7,2,0,331,223,34,1,0,0,45,223,3769,3769,0,0,3769,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,331,364,795,795,795,1,912,912,912,1945,1945,1945,2369,2369,2369,2807,2807,2807,2737,2737,2737,2737,2737,2737,1166,4244,346,4208,4200,1404,686,663,649,626,328,328,150,97,573,3845,7026,6921,6921,6913,6568,4514,4514,4514,4537,105,546,87,87,170,147,108,1,346,4537,4537,4537,4526,4526,4524,4520,4518,4517,4517,0,718,692,691,650,631,521,516,229,215,105,99,27
651,31Dec1974,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,3250,0,0,0,0,0,0,109,459,10,62,62,62,85,37,1439,20,531,531,531,200,200,200,200,200,64,775,775,775,0,18,58,0,300,789,789,789,101,1,260,344,344,399,399,399,18,2,0,0,4,0,0,110,10,65,0,0,0,22,10,2778,2778,0,0,2778,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,175,524,524,524,2,890,890,890,1640,1640,1640,1998,1998,1998,2792,2792,2792,2760,2760,2760,2760,2760,2760,900,4243,347,4209,4200,1073,376,364,351,340,182,182,145,60,737,2050,7532,7346,7346,7340,6993,2748,2748,2748,2760,186,405,171,171,171,157,96,0,347,2760,2760,2760,2752,2752,2750,2747,2747,2745,2745,0,696,671,670,630,612,505,501,223,209,102,96,27
652,31Jan1975,94,94,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,3461,0,0,0,0,0,0,208,512,10,0,0,0,72,36,1415,16,605,605,605,232,232,232,232,232,64,722,722,722,0,19,60,0,300,643,643,643,89,1,450,454,454,487,487,487,10,1,0,0,4,0,0,130,8,98,0,0,0,22,8,2309,2309,0,0,2309,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,44,83,143,44,130,0,130,228,465,465,465,2,911,911,911,1508,1508,1508,2115,2115,2115,2869,2869,2869,2831,2831,2831,2831,2831,2831,914,3042,0,3007,2996,1267,311,303,289,278,173,173,104,60,795,1448,3897,3703,3693,3688,3688,2420,2420,2420,2428,194,515,159,159,160,111,43,0,0,2428,2428,2428,2420,2420,2419,2416,2415,2414,2414,0,957,906,904,825,801,659,653,282,264,121,114,21
653,28Feb1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7437,0,0,0,0,0,0,1003,1340,10,498,498,498,73,41,4140,63,1372,1372,1372,229,229,229,229,229,72,1335,1335,1335,0,24,54,0,1119,1764,1764,1764,93,1,2127,2244,2244,2229,2229,2229,11,1,0,0,5,0,0,129,31,756,0,0,0,29,31,8555,8555,0,0,8555,0,0,0,0,249,142,142,0,0,0,0,0,0,0,142,148,484,142,148,129,0,129,885,1413,1413,1413,10,3608,3608,3608,5330,5330,5330,5731,5731,5731,7087,7087,7087,7041,7041,7041,7041,7041,7041,7923,4256,333,4218,4200,2289,967,956,941,839,694,694,115,66,1568,4466,4378,4186,4177,4171,3838,2615,2615,2615,2626,191,1362,148,148,148,110,42,0,333,2626,2626,2626,2617,2617,2615,2612,2611,2609,2609,0,1322,1254,1252,1147,1114,916,906,393,364,167,154,26
654,31Mar1975,96,96,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,27506,0,0,0,0,0,0,1756,2419,13,1096,1083,1083,81,39,5641,90,1142,1142,1142,200,200,200,200,200,88,1399,1399,1399,189,25,242,12,3900,4322,4322,4322,757,0,1115,1162,1165,1102,1102,1102,31,267,189,113,157,182,0,846,41,960,0,0,0,102,56,12729,12729,0,0,12729,0,0,0,0,886,747,747,0,0,0,0,0,0,0,747,157,643,747,157,734,0,846,1806,2127,2127,2127,5,3022,3022,3022,7196,7196,7196,7464,7464,7464,8892,8892,8892,8773,8500,8500,8500,8500,8773,12100,4283,298,4217,4200,1885,1084,1082,1056,907,880,880,148,26,1381,3399,3768,3473,3468,3461,3164,2801,2801,2801,2803,295,4843,271,106,106,66,34,1,298,2803,2803,2803,2794,2794,2791,2788,2787,2786,2786,0,800,761,759,698,679,564,555,258,231,116,105,31
